Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_5590212,Furniture,Desk Lamp Adjustable,29.0,4.0,116.0,Cash,Online,2022-07-21,,Emily  Robinson
TXN_4125241,Food,Canned Beans 400g,17.0,4.0,68.0,Cash,In-store,2022-12-25,True,Lucas Chen
TXN_3251996,Computers and electric accessories,External HDD 500GB,29.0,4.0,116.0,Digital Wallet,Online,2023-01-26,False,Benjamin  Kim
TXN_4300165,Beverages,Premium Coffee Beans 250g,41.0,3.0,123.0,Digital Wallet,Online,2023-02-18,True,Charlotte Nguyen
TXN_2977393,Beverages,Cola Soda 330ml,6.5,1.0,6.5,Credit Card,In-store,2022-06-16,,Liam Martin
TXN_2320393,Patisserie,Glazed Donut,9.5,4.0,38.0,Cash,In-store,2024-01-02,False,Mia Taylor
TXN_1679032,Electric household essentials,LED Bulb 12W,6.5,6.0,39.0,Cash,In-store,2023-01-07,True,John  Smith
TXN_2968416,Food,,39.5,,,Digital Wallet,Online,2022-04-13,,Amelia Lopez
TXN_4260472,Furniture,Shoe Rack 2-Tier,24.5,5.0,122.5,Digital Wallet,In-store,2023-05-23,,Noah Thompson
TXN_6396781,Computers and electric accessories,,27.5,,,Cash,In-store,2023-02-04,True,William Lee
TXN_4900538,Butchers,Beef Sirloin 300g,39.5,8.0,316.0,Cash,In-store,2024-12-29,True,James  Wilson
TXN_2948772,Furniture,Serving Tray,26.0,5.0,130.0,Digital Wallet,Online,2023-04-22,True,Amelia Lopez
TXN_9122442,Butchers,,,8.0,292.0,Credit Card,In-store,2024-11-26,False,James  Wilson
TXN_6945422,Patisserie,Madeleine Pack,36.5,10.0,365.0,Cash,In-store,2024-09-17,,Alexander Rossi
TXN_8377069,Milk Products,Whipping Cream 200ml,38.0,6.0,228.0,Digital Wallet,Online,2023-11-26,False,Ava Anderson
TXN_2564188,Patisserie,,12.5,,,Credit Card,In-store,2024-04-14,,Daniel Garcia
TXN_9712639,Computers and electric accessories,,36.5,,,Digital Wallet,In-store,2023-08-04,False,James  Wilson
TXN_9449378,Computers and electric accessories,Laptop Sleeve 13in,20.0,2.0,40.0,Cash,Online,2023-10-30,True,James  Wilson
TXN_7043815,Electric household essentials,Door Bell Wired,30.5,6.0,183.0,Cash,Online,2024-01-29,False,Laura Castillo
TXN_2406573,Milk Products,Vanilla Yogurt 200g,29.0,10.0,290.0,Digital Wallet,In-store,2022-03-02,,sofia muller
TXN_7618002,Butchers,Chicken Breast 500g,6.5,5.0,32.5,Credit Card,Online,2023-06-12,False,Laura Castillo
TXN_3425571,Milk Products,Lactose-Free Milk 1L,8.0,5.0,40.0,Credit Card,Online,2024-07-25,True,James  Wilson
TXN_3434610,Milk Products,Gouda 200g,21.5,1.0,21.5,Credit Card,In-store,2024-01-06,True,Daniel Garcia
TXN_5715479,Beverages,Herbal Tea Box,20.0,10.0,200.0,Credit Card,Online,2023-01-31,True,John  Smith
TXN_1696105,Computers and electric accessories,USB-C Dock Mini,35.0,3.0,105.0,Cash,Online,2022-01-30,,Charlotte Nguyen
TXN_2029167,Food,White Sugar 1kg,6.5,10.0,65.0,Credit Card,Online,2024-05-22,,Elijah White
TXN_4900166,Computers and electric accessories,USB-C Cable 1m,6.5,4.0,26.0,Digital Wallet,Online,2023-07-23,False,John  Smith
TXN_7764643,Food,Canned Beans 400g,17.0,6.0,102.0,Digital Wallet,Online,2024-04-01,True,Michael Brown
TXN_2534435,Patisserie,Cheesecake Slice,21.5,10.0,215.0,Credit Card,Online,2024-08-29,,Lucas Chen
TXN_3909456,Milk Products,Yogurt Natural 200g,9.5,2.0,19.0,Credit Card,In-store,2024-06-11,False,Laura Castillo
TXN_9768625,Computers and electric accessories,USB-C Dock Mini,35.0,6.0,210.0,Credit Card,Online,2023-12-15,False,Charlotte Nguyen
TXN_2891447,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,5.0,130.0,Cash,Online,2022-04-11,,Harper Gonzalez
TXN_3500597,Patisserie,Apple Pie Slice,20.0,7.0,140.0,Digital Wallet,In-store,2022-07-20,,William Lee
TXN_7553716,Food,,36.5,,,Cash,In-store,2024-04-07,True,Elijah White
TXN_1676641,Patisserie,Scone Butter,38.0,2.0,76.0,Credit Card,In-store,2023-02-14,,sofia muller
TXN_7744488,Beverages,Coconut Water 330ml,27.5,3.0,82.5,Cash,Online,2023-07-31,True,Olivia Davis
TXN_3932434,Electric household essentials,LED Bulb 12W,6.5,3.0,19.5,Credit Card,Online,2024-12-24,True,Charlotte Nguyen
TXN_4940851,Butchers,Turkey Burger Patties Pack,26.0,8.0,208.0,Cash,Online,2022-05-09,True,Emma Johnson
TXN_8229936,Furniture,Laptop Stand Metal,30.5,9.0,274.5,Cash,Online,2024-04-27,False,Amelia Lopez
TXN_9945795,Beverages,Coconut Water 330ml,27.5,7.0,192.5,Cash,Online,2022-05-22,False,sofia muller
TXN_2124243,Computers and electric accessories,AA Batteries Pack,11.0,7.0,77.0,Credit Card,In-store,2022-06-10,False,Liam Martin
TXN_6532456,Computers and electric accessories,PC Speakers Mini,32.0,10.0,320.0,Cash,Online,2024-07-12,False,Emily  Robinson
TXN_7117116,Computers and electric accessories,Laptop Sleeve 13in,20.0,7.0,140.0,Cash,Online,2023-09-12,,Lucas Chen
TXN_8417758,Computers and electric accessories,1080p Webcam,41.0,5.0,205.0,Digital Wallet,In-store,2022-04-28,True,Alexander Rossi
TXN_6717441,Milk Products,Yogurt Greek 200g,11.0,8.0,88.0,Credit Card,In-store,2024-11-25,,Laura Castillo
TXN_6233251,Furniture,Bedside Table,36.5,2.0,73.0,Digital Wallet,Online,2024-05-26,True,Michael Brown
TXN_4044183,Beverages,Mineral Water 500ml,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-31,False,William Lee
TXN_2982700,Computers and electric accessories,USB-C Dock Mini,35.0,8.0,280.0,Digital Wallet,In-store,2022-10-09,False,William Lee
TXN_9296085,Beverages,Coffee Ground 250g,23.0,8.0,184.0,Digital Wallet,Online,2024-12-08,,Grace Walker
TXN_8165628,Patisserie,Muffin Chocolate,12.5,3.0,37.5,Credit Card,Online,2023-04-19,,Grace Walker
TXN_7194672,Butchers,,,8.0,208.0,Digital Wallet,Online,2024-10-07,True,Ethan Clark
TXN_2466028,Butchers,Turkey Slices 200g,14.0,1.0,14.0,Cash,Online,2022-11-29,False,sofia muller
TXN_2910590,Patisserie,Eclair,29.0,1.0,29.0,Credit Card,Online,2023-12-17,False,Olivia Davis
TXN_6725698,Butchers,,,8.0,184.0,Digital Wallet,Online,2024-11-03,True,Priya Patel
TXN_7254324,Electric household essentials,Hygrometer Indoor,38.0,10.0,380.0,Digital Wallet,Online,2024-02-08,False,John  Smith
TXN_4878295,Beverages,Ginger Ale 330ml,15.5,8.0,124.0,Credit Card,In-store,2023-02-09,False,Olivia Davis
TXN_1807679,Patisserie,Tiramisu Cup,23.0,1.0,23.0,Credit Card,In-store,2024-12-15,False,sofia muller
TXN_8377185,Electric household essentials,Hygrometer Indoor,38.0,8.0,304.0,Cash,In-store,2024-02-04,,Noah Thompson
TXN_1583003,Food,Peanut Butter 340g,21.5,8.0,172.0,Cash,Online,2024-10-04,True,Emily  Robinson
TXN_3206331,Beverages,Energy Drink 250ml,26.0,9.0,234.0,Digital Wallet,In-store,2023-01-04,True,Elijah White
TXN_1870960,Milk Products,Blue Cheese 150g,23.0,5.0,115.0,Cash,In-store,2024-07-08,False,Priya Patel
TXN_3138269,Furniture,Picture Frame Set,14.0,3.0,42.0,Cash,Online,2022-09-17,True,Harper Gonzalez
TXN_5899779,Furniture,Office Chair Basic,39.5,6.0,237.0,Credit Card,In-store,2024-11-15,,James  Wilson
TXN_7603643,Milk Products,Strawberry Yogurt 200g,30.5,1.0,30.5,Digital Wallet,Online,2023-09-28,True,Elijah White
TXN_3290365,Food,Jam Strawberry 300g,23.0,3.0,69.0,Cash,In-store,2023-04-25,True,Laura Castillo
TXN_8529373,Butchers,Beef Sirloin 300g,39.5,6.0,237.0,Credit Card,In-store,2022-01-01,True,Emily  Robinson
TXN_9881966,Beverages,Apple Juice 1L,9.5,10.0,95.0,Credit Card,Online,2024-12-27,,Benjamin  Kim
TXN_7719299,Computers and electric accessories,USB-C Cable 1m,6.5,7.0,45.5,Credit Card,In-store,2022-08-07,False,Liam Martin
TXN_8131304,Furniture,Side Table Small,20.0,4.0,80.0,Credit Card,In-store,2024-08-12,False,Emily  Robinson
TXN_4656312,Patisserie,,24.5,,,Digital Wallet,In-store,2023-06-10,False,Elijah White
TXN_7493700,Beverages,Tomato Juice 1L,33.5,8.0,268.0,Digital Wallet,In-store,2022-06-13,,Charlotte Nguyen
TXN_6408271,Electric household essentials,Rechargeable Batteries AAA,21.5,9.0,193.5,Credit Card,Online,2022-11-08,False,Alexander Rossi
TXN_5937092,Milk Products,Whole Milk 1L,5.0,6.0,30.0,Credit Card,In-store,2024-11-12,False,Laura Castillo
TXN_3475045,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,1.0,26.0,Cash,Online,2025-01-13,,sofia muller
TXN_1102033,Computers and electric accessories,Portable Flash Drive 64GB,23.0,10.0,230.0,Digital Wallet,In-store,2022-04-17,False,John  Smith
TXN_2138805,Computers and electric accessories,Wireless Mouse,17.0,4.0,68.0,Credit Card,Online,2022-06-24,False,Emma Johnson
TXN_7274579,Computers and electric accessories,USB Hub 4-Port,15.5,9.0,139.5,Cash,In-store,2023-10-21,True,Alexander Rossi
TXN_7054732,Patisserie,Eclair,29.0,8.0,232.0,Credit Card,In-store,2024-01-24,True,Ethan Clark
TXN_9114949,Beverages,,30.5,,,Cash,Online,2022-04-11,True,Olivia Davis
TXN_4332290,Furniture,Chair Cushion,8.0,8.0,64.0,Cash,In-store,2024-09-11,True,sofia muller
TXN_7998829,Computers and electric accessories,USB-C Cable 1m,6.5,3.0,19.5,Credit Card,In-store,2022-05-01,True,Isabella Martinez
TXN_1927624,Electric household essentials,Door Bell Wireless,32.0,10.0,320.0,Credit Card,Online,2022-03-02,False,Lucas Chen
TXN_1632854,Milk Products,Whipping Cream 200ml,38.0,9.0,342.0,Cash,Online,2023-04-25,True,Elijah White
TXN_9986809,Beverages,Lemonade 1L,12.5,6.0,75.0,Credit Card,Online,2022-08-20,True,James  Wilson
TXN_7904844,Beverages,Herbal Tea Box,20.0,5.0,100.0,Digital Wallet,Online,2022-07-01,False,Grace Walker
TXN_3869371,Furniture,Coat Hooks Set,5.0,3.0,15.0,Digital Wallet,Online,2022-02-13,True,William Lee
TXN_2459307,Milk Products,Chocolate Milk 1L,27.5,4.0,110.0,Cash,Online,2023-04-05,True,Elijah White
TXN_1077412,Electric household essentials,Plug Adapter UK-US,17.0,3.0,51.0,Cash,Online,2024-06-02,True,Emma Johnson
TXN_8866836,Food,Jam Strawberry 300g,23.0,6.0,138.0,Digital Wallet,In-store,2024-06-22,True,Michael Brown
TXN_8342635,Milk Products,,,2.0,19.0,Digital Wallet,In-store,2022-07-30,False,Emily  Robinson
TXN_9279531,Patisserie,Tiramisu Cup,23.0,9.0,207.0,Cash,Online,2022-09-23,True,sofia muller
TXN_1038947,Milk Products,Chocolate Milk 1L,27.5,2.0,55.0,Digital Wallet,Online,2024-03-07,True,Alexander Rossi
TXN_8114380,Beverages,Kombucha 330ml,29.0,5.0,145.0,Cash,Online,2024-12-15,,Harper Gonzalez
TXN_8945922,Beverages,Sparkling Water 750ml,14.0,10.0,140.0,Digital Wallet,In-store,2024-07-20,True,Ethan Clark
TXN_3023899,Furniture,Storage Box Plastic,11.0,8.0,88.0,Digital Wallet,In-store,2024-12-30,,Alexander Rossi
TXN_9237487,Computers and electric accessories,,32.0,,,Cash,Online,2022-08-11,False,Elijah White
TXN_1565839,Milk Products,Mascarpone 200g,36.5,2.0,73.0,Credit Card,Online,2022-01-12,True,Liam Martin
TXN_4765966,Electric household essentials,Plug Adapter UK-US,17.0,5.0,85.0,Cash,Online,2022-11-02,False,Ethan Clark
TXN_2207487,Milk Products,Strawberry Yogurt 200g,30.5,9.0,274.5,Cash,In-store,2023-06-01,True,Benjamin  Kim
TXN_7629978,Computers and electric accessories,Portable Charger 10000mAh,27.5,1.0,27.5,Digital Wallet,In-store,2024-10-16,True,John  Smith
TXN_2329051,Butchers,Turkey Slices 200g,14.0,2.0,28.0,Digital Wallet,Online,2024-04-11,True,Isabella Martinez
TXN_9590838,Electric household essentials,Extension Cord 3m,11.0,6.0,66.0,Digital Wallet,In-store,2023-06-15,False,Mia Taylor
TXN_6091744,Butchers,Pastrami 150g,32.0,5.0,160.0,Credit Card,Online,2022-10-28,True,Lucas Chen
TXN_8678788,Computers and electric accessories,PC Speakers Mini,32.0,7.0,224.0,Digital Wallet,Online,2023-08-25,False,Emily  Robinson
TXN_6883886,Food,Olive Oil 250ml,24.5,2.0,49.0,Digital Wallet,In-store,2024-02-17,True,Liam Martin
TXN_4075359,Furniture,,12.5,,,Credit Card,In-store,2024-10-13,False,Priya Patel
TXN_4705033,Patisserie,Apple Pie Slice,20.0,3.0,60.0,Credit Card,Online,2023-08-30,,Olivia Davis
TXN_5617475,Beverages,Orange Juice 1L,8.0,5.0,40.0,Cash,Online,2023-09-30,False,Lucas Chen
TXN_3003679,Beverages,Ginger Ale 330ml,15.5,10.0,155.0,Digital Wallet,Online,2022-09-23,,John  Smith
TXN_6634398,Butchers,Pastrami 150g,32.0,9.0,288.0,Credit Card,In-store,2024-01-24,False,Michael Brown
TXN_8101715,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,5.0,130.0,Cash,In-store,2023-03-12,True,Michael Brown
TXN_2108164,Food,Pasta Spaghetti 500g,9.5,9.0,85.5,Cash,Online,2022-06-27,False,Ethan Clark
TXN_7172046,Beverages,Cold Brew Can,24.5,8.0,196.0,Cash,In-store,2023-03-27,False,Emma Johnson
TXN_1585678,Milk Products,Whole Milk 1L,5.0,2.0,10.0,Cash,Online,2022-12-03,False,Emily  Robinson
TXN_7026068,Electric household essentials,Hygrometer Indoor,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-12,True,Priya Patel
TXN_1634206,Butchers,Prosciutto 100g,33.5,8.0,268.0,Digital Wallet,In-store,2024-11-21,,Amelia Lopez
TXN_2516949,Furniture,Laundry Basket,12.5,9.0,112.5,Cash,Online,2024-06-23,False,William Lee
TXN_1611004,Patisserie,Croissant Butter,5.0,10.0,50.0,Credit Card,Online,2023-08-04,True,Daniel Garcia
TXN_7350591,Beverages,Berry Juice 1L,38.0,3.0,114.0,Digital Wallet,In-store,2022-07-04,False,Laura Castillo
TXN_6868345,Beverages,Lemonade 1L,12.5,6.0,75.0,Credit Card,Online,2023-11-16,True,Grace Walker
TXN_6376665,Food,Soy Sauce 200ml,39.5,10.0,395.0,Cash,Online,2024-01-01,True,Olivia Davis
TXN_9796982,Milk Products,Cream 200ml,14.0,6.0,84.0,Credit Card,In-store,2022-03-29,,Daniel Garcia
TXN_1201977,Furniture,Coat Hooks Set,5.0,10.0,50.0,Credit Card,In-store,2023-04-27,,Michael Brown
TXN_6113286,Electric household essentials,Rechargeable Batteries AAA,21.5,3.0,64.5,Cash,In-store,2023-12-05,,Emma Johnson
TXN_5655357,Patisserie,Apple Pie Slice,20.0,10.0,200.0,Digital Wallet,Online,2024-09-28,False,Priya Patel
TXN_5178964,Beverages,Coconut Water 330ml,27.5,3.0,82.5,Cash,In-store,2023-11-14,True,Alexander Rossi
TXN_4964635,Beverages,Pineapple Juice 1L,36.5,8.0,292.0,Cash,In-store,2023-10-03,True,Charlotte Nguyen
TXN_1574964,Food,Canned Beans 400g,17.0,1.0,17.0,Credit Card,In-store,2023-10-26,False,Priya Patel
TXN_3192449,Butchers,Grilled Chicken Strips 250g,30.5,10.0,305.0,Credit Card,In-store,2024-07-20,False,Laura Castillo
TXN_4077402,Butchers,Duck Breast 250g,38.0,1.0,38.0,Credit Card,In-store,2024-02-09,False,Emma Johnson
TXN_1133577,Electric household essentials,Extension Cord 1.5m,9.5,6.0,57.0,Cash,Online,2022-08-13,True,Priya Patel
TXN_8645893,Beverages,Cold Brew Can,24.5,3.0,73.5,Credit Card,Online,2023-07-06,False,Liam Martin
TXN_9581850,Beverages,Green Tea Box,21.5,4.0,86.0,Cash,Online,2022-08-27,False,Benjamin  Kim
TXN_6135201,Beverages,Green Tea Box,21.5,1.0,21.5,Cash,Online,2023-09-07,False,Elijah White
TXN_4948429,Electric household essentials,Thermometer Indoor,36.5,5.0,182.5,Cash,In-store,2022-12-27,False,Priya Patel
TXN_1095513,Food,Soy Sauce 200ml,39.5,1.0,39.5,Credit Card,Online,2022-08-04,False,William Lee
TXN_1564693,Beverages,Kombucha 330ml,29.0,6.0,174.0,Cash,In-store,2024-01-02,True,Mia Taylor
TXN_3955193,Milk Products,Ricotta 200g,35.0,6.0,210.0,Digital Wallet,Online,2024-05-21,,sofia muller
TXN_9832770,Computers and electric accessories,Wireless Presentation Clicker,36.5,9.0,328.5,Cash,Online,2024-02-22,False,Liam Martin
TXN_6690069,Patisserie,Cheesecake Slice,21.5,1.0,21.5,Credit Card,In-store,2022-08-03,False,Elijah White
TXN_8473783,Food,Olive Oil 250ml,24.5,1.0,24.5,Cash,Online,2024-12-29,,Mia Taylor
TXN_4388498,Computers and electric accessories,1080p Webcam,41.0,1.0,41.0,Digital Wallet,Online,2023-12-09,True,Daniel Garcia
TXN_9104951,Milk Products,Cottage Cheese 200g,15.5,1.0,15.5,Credit Card,Online,2024-04-27,,Emma Johnson
TXN_7449467,Computers and electric accessories,PC Speakers Mini,32.0,6.0,192.0,Credit Card,In-store,2023-03-07,False,Elijah White
TXN_3604823,Milk Products,Yogurt Greek 200g,11.0,7.0,77.0,Credit Card,Online,2023-08-05,,Isabella Martinez
TXN_6617081,Electric household essentials,Battery Charger AA/AAA,23.0,3.0,69.0,Cash,In-store,2022-05-02,False,James  Wilson
TXN_7896612,Beverages,Lemonade 1L,12.5,10.0,125.0,Digital Wallet,In-store,2024-08-06,False,Amelia Lopez
TXN_5501227,Butchers,Ground Beef 500g,8.0,9.0,72.0,Credit Card,Online,2024-08-11,,Ava Anderson
TXN_8403235,Milk Products,Lactose-Free Milk 1L,8.0,4.0,32.0,Cash,In-store,2024-05-26,True,Daniel Garcia
TXN_5157840,Food,All-Purpose Flour 1kg,8.0,7.0,56.0,Digital Wallet,In-store,2024-06-10,False,Ethan Clark
TXN_6079647,Beverages,Cold Brew Can,24.5,2.0,49.0,Cash,In-store,2022-10-08,True,Lucas Chen
TXN_5044258,Computers and electric accessories,,,10.0,260.0,Digital Wallet,Online,2023-01-26,,sofia muller
TXN_4882057,Butchers,Premium Ribeye 300g,41.0,5.0,205.0,Cash,In-store,2023-02-07,True,Olivia Davis
TXN_2029816,Food,Granola 400g,29.0,6.0,174.0,Digital Wallet,In-store,2023-12-12,False,Olivia Davis
TXN_4433717,Butchers,Chicken Breast 500g,6.5,4.0,26.0,Cash,In-store,2022-08-10,,Priya Patel
TXN_3025023,Butchers,Chicken Wings 500g,5.0,6.0,30.0,Digital Wallet,In-store,2023-04-13,True,Liam Martin
TXN_7013735,Furniture,,39.5,,,Credit Card,Online,2022-11-07,,Grace Walker
TXN_7867899,Butchers,Beef Sirloin 300g,39.5,6.0,237.0,Credit Card,Online,2022-08-11,False,Daniel Garcia
TXN_4892102,Milk Products,Probiotic Drink 100ml,32.0,5.0,160.0,Cash,In-store,2022-01-14,,Lucas Chen
TXN_8661004,Beverages,Cola Soda 330ml,6.5,6.0,39.0,Digital Wallet,Online,2025-01-08,,Mia Taylor
TXN_1991165,Computers and electric accessories,MicroSD Card 32GB,24.5,3.0,73.5,Credit Card,In-store,2023-05-16,,Mia Taylor
TXN_6461021,Milk Products,Lactose-Free Milk 1L,8.0,9.0,72.0,Digital Wallet,In-store,2022-10-16,True,Isabella Martinez
TXN_8467828,Food,All-Purpose Flour 1kg,8.0,3.0,24.0,Credit Card,Online,2023-11-28,True,Mia Taylor
TXN_2797531,Milk Products,Lactose-Free Milk 1L,8.0,5.0,40.0,Credit Card,In-store,2022-02-01,,Lucas Chen
TXN_6094184,Food,Breakfast Cereal 375g,20.0,3.0,60.0,Credit Card,In-store,2025-01-06,False,Isabella Martinez
TXN_7358436,Computers and electric accessories,Webcam 720p,21.5,6.0,129.0,Credit Card,In-store,2023-11-08,True,Olivia Davis
TXN_6179500,Butchers,Beef Mince 500g,15.5,4.0,62.0,Credit Card,In-store,2022-06-15,False,Laura Castillo
TXN_4655797,Patisserie,Banana Bread Slice,33.5,2.0,67.0,Digital Wallet,In-store,2024-05-01,False,Benjamin  Kim
TXN_6607897,Milk Products,Cream 200ml,14.0,8.0,112.0,Credit Card,In-store,2022-10-02,,Ava Anderson
TXN_2775332,Furniture,Serving Tray,26.0,2.0,52.0,Credit Card,In-store,2025-01-02,,sofia muller
TXN_8186737,Patisserie,,,5.0,167.5,Credit Card,Online,2023-05-16,,Michael Brown
TXN_8388501,Furniture,,20.0,,,Credit Card,Online,2022-04-24,False,Harper Gonzalez
TXN_6453492,Food,Peanut Butter 340g,21.5,9.0,193.5,Credit Card,In-store,2022-06-12,True,Charlotte Nguyen
TXN_3320818,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,5.0,130.0,Cash,Online,2024-08-14,True,Priya Patel
TXN_5945537,Computers and electric accessories,1080p Webcam,41.0,8.0,328.0,Credit Card,In-store,2024-02-14,,Charlotte Nguyen
TXN_9135173,Computers and electric accessories,USB-C Dock Mini,35.0,2.0,70.0,Cash,Online,2022-05-25,False,Mia Taylor
TXN_2716104,Patisserie,Eclair,29.0,4.0,116.0,Cash,In-store,2022-01-13,True,Elijah White
TXN_6603466,Furniture,Door Mat Rubber,6.5,9.0,58.5,Cash,Online,2023-08-26,,Elijah White
TXN_5665378,Furniture,Office Chair Basic,39.5,4.0,158.0,Cash,Online,2022-03-09,,Alexander Rossi
TXN_7755568,Butchers,Pork Chops 500g,11.0,3.0,33.0,Digital Wallet,In-store,2023-05-07,,Olivia Davis
TXN_7949139,Milk Products,Parmesan 150g,20.0,6.0,120.0,Credit Card,Online,2024-12-07,,Elijah White
TXN_8768729,Beverages,Sparkling Water 750ml,14.0,6.0,84.0,Credit Card,Online,2022-04-09,False,Harper Gonzalez
TXN_7777970,Computers and electric accessories,,32.0,,,Digital Wallet,Online,2024-01-02,False,Harper Gonzalez
TXN_2969024,Electric household essentials,Door Bell Wired,30.5,3.0,91.5,Digital Wallet,Online,2022-01-19,,Alexander Rossi
TXN_9633424,Beverages,Cold Brew Can,24.5,6.0,147.0,Digital Wallet,Online,2023-03-20,,Alexander Rossi
TXN_1595061,Milk Products,Whipping Cream 200ml,38.0,3.0,114.0,Digital Wallet,Online,2022-09-24,False,Alexander Rossi
TXN_4002530,Milk Products,Gouda 200g,21.5,1.0,21.5,Cash,In-store,2022-05-30,,Alexander Rossi
TXN_1230120,Patisserie,Cupcake Chocolate,26.0,4.0,104.0,Credit Card,Online,2024-04-10,,Elijah White
TXN_1143957,Milk Products,Whipping Cream 200ml,38.0,7.0,266.0,Cash,Online,2024-04-27,False,Priya Patel
TXN_4595509,Food,Pasta Spaghetti 500g,9.5,10.0,95.0,Digital Wallet,Online,2024-04-26,,Priya Patel
TXN_9116992,Milk Products,Parmesan 150g,20.0,9.0,180.0,Cash,In-store,2023-10-01,False,Amelia Lopez
TXN_7346993,Patisserie,Cupcake Vanilla,24.5,5.0,122.5,Digital Wallet,Online,2022-07-02,False,Daniel Garcia
TXN_1693687,Computers and electric accessories,USB-C Cable 1m,6.5,2.0,13.0,Digital Wallet,Online,2023-08-31,,Grace Walker
TXN_8574907,Patisserie,Glazed Donut,9.5,9.0,85.5,Digital Wallet,In-store,2024-06-16,False,Alexander Rossi
TXN_2704600,Electric household essentials,Thermometer Indoor,36.5,9.0,328.5,Credit Card,In-store,2022-07-26,True,Amelia Lopez
TXN_7901897,Furniture,Desk Lamp Adjustable,29.0,3.0,87.0,Cash,Online,2023-02-28,False,Priya Patel
TXN_9997234,Butchers,Premium Ribeye 300g,41.0,8.0,328.0,Cash,In-store,2024-09-26,,Laura Castillo
TXN_3794593,Butchers,Pork Chops 500g,11.0,8.0,88.0,Cash,Online,2023-08-18,,Laura Castillo
TXN_1814977,Furniture,Door Mat Rubber,6.5,10.0,65.0,Digital Wallet,In-store,2022-04-30,True,Mia Taylor
TXN_4415248,Furniture,Curtain Rod,33.5,3.0,100.5,Credit Card,Online,2024-10-20,,Ethan Clark
TXN_5449515,Milk Products,Vanilla Yogurt 200g,29.0,8.0,232.0,Digital Wallet,Online,2024-09-24,,Michael Brown
TXN_9650087,Beverages,Kombucha 330ml,29.0,10.0,290.0,Credit Card,In-store,2022-08-22,False,Benjamin  Kim
TXN_8802679,Electric household essentials,Thermometer Indoor,36.5,7.0,255.5,Digital Wallet,In-store,2022-04-25,True,Grace Walker
